ref_area	label_en
W0	World (all areas, including reference area, including IO)
W00	All Countries, excluding the IO
W08	Domestic vis-à-vis world plus rest of the world vis-à-vis domestic 
W09	World (all area, including reference area, including IO) not allocated
W1	Rest of the World 
W10	Rest of the world excluding International Organisations
W12	Rest of the World excluding IO and not allocated
W19	Rest of the World (non allocated geographically)
W190	Rest of the World (non allocated geographically) plus IO
W1X1	Rest of the World excluding IMF
W1X2	Rest of World excluding 25 countries (AT, BE, BR, CA, HK, CN, FR, DE, IN, IE, IT, JP, KR, LU, MX, NL, RU, SG, ES, SE, CH, TR, GB, US) 
W2	Domestic (home or reference area)
W24	General governments and institutions of the EU
W29	Non-resident in the economic territory
WF	Wallis and Futuna
WKU	Wake Islands
WS	Samoa
X0	IMF Member Countries (IMF)
X1F	Export Earnings: Fuel (IMF)
X1NF	Export Earnings: Nonfuel (IMF)
X88	Other Countries n.i.e. (IMF)
X999	Total reporting countries (IMF)
XA6	Other Central America (IMF)
XA69	Other Central America not allocated (IMF)
XA7	Other South America (IMF)
XA79	Other South America not allocated (IMF)
XE2	Advanced Europe (IMF)
XE3	Other European Countries (IMF)
XE39	Other European Countries not allocated (IMF) 
XG	Gaza and Jericho
XK	Kosovo
XR21	Oil-exporting Countries (IMF)
XR23	Advanced Economies G-20 (IMF)
XR24	Emerging Economies G-20 (IMF)
XR25	Non G-20 Countries (IMF)
XR29	Advanced Economies (IMF)
XR30	Oil-Importing Countries (IMF)
XR32	Other Advanced Economies (IMF)
XR40	Heavily Indebted Poor Countries (IMF)
XR41	Countries in Transition (IMF)
XR42	MDRI Countries (IMF)
XR43	Emerging and developing economies (IMF)
XR44	Non-oil Developing Countries (IMF)
XR55	Resource Intensive Countries (IMF)
XR99	Special Categories and Economic Zones
XRC1	Other CPIS Holding Countries Excluding Key Partners (Mandatory FSAP countries - changing composition)
XS2	Emerging Asia (IMF)
XS25	Developing Asia (IMF)
XS3	Developing Asia Excl. China & India (IMF)
XS4	Newly Industrialized Asian Economies (IMF)
YE	Yemen
YT	Mayotte
YUC	Former Yugoslavia
YUC9	Former Yugoslavia not allocated
Z1	Euro area (moving concept in the Real Time database context)
Z11	Euro area countries: LU, LT, LV, SI, CY, MT, EE, SK
Z12	Equally-shared control of UCIs (ultimate controlling institutional units of a foreign affiliate) of more than one EU member state
Z4	Euro area countries except Germany, France, Italy and Spain
Z5	Residual for BOP & IIP step 3 ECB needs (J2-DK-GB-SE-4A-D8-CH-CA-US-JP-C4-7Z)
Z8	Other EU member states (all countries except the reference area)
ZA	South Africa
ZM	Zambia
ZW	Zimbabwe
